customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_09975,Male,56,UK,Delhi,SME,52,Mobile,Monthly,21,1,18.161845777962217,8,-0.15,6,70,3640,Card,0,No,No,2,23.089557621659186,Service,4.0,0,0.38,0.11,-15,Satisfied,0,0
CUST_01902,Male,36,USA,Toronto,Individual,25,Web,Quarterly,22,0,24.930041994637826,6,0.12,18,30,750,Card,0,No,No,1,31.594772517445502,Billing,5.0,0,0.17,0.23,54,Unsatisfied,2,0
CUST_04872,Male,72,Germany,Sydney,SME,15,Web,Yearly,20,1,15.37277873603749,5,0.09,53,20,300,PayPal,1,No,No,0,7.263133102722914,Technical,4.0,0,0.12,0.26,69,Satisfied,1,1
CUST_04711,Male,33,USA,Sydney,Individual,31,Mobile,Monthly,26,4,24.303180981354203,5,0.1,1,70,2170,Card,1,No,No,0,14.349398802393438,Service,2.0,0,0.33,0.34,-33,Satisfied,1,0
CUST_07887,Female,56,Canada,Sydney,Individual,22,Mobile,Monthly,10,7,7.104585103549777,4,-0.3,14,20,440,Bank Transfer,1,No,No,0,23.097176771858656,Technical,3.0,0,0.72,0.48,-64,Unsatisfied,1,0
CUST_01794,Male,29,Canada,Delhi,Individual,4,Mobile,Monthly,31,2,12.123780602585464,5,0.08,1,70,280,Card,0,Yes,No,4,23.040330012526717,Billing,4.0,0,0.26,0.4,-53,Neutral,1,0
CUST_02875,Female,51,UK,Sydney,SME,29,Web,Monthly,6,2,7.002858865252361,6,-0.31,7,30,870,Card,0,Yes,No,1,1.663630599359056,,4.0,0,0.68,0.11,-27,Satisfied,1,0
CUST_06218,Female,68,Bangladesh,Dhaka,Individual,45,Mobile,Quarterly,28,5,1.3492068236558978,6,0.22,28,20,900,PayPal,0,No,No,4,14.555130717780044,,4.0,1,0.3,0.24,-2,Neutral,0,0
CUST_05214,Female,46,UK,New York,Enterprise,17,Web,Monthly,27,1,12.6783142950505,6,0.29,3,30,510,Card,2,No,No,2,25.48405339265512,Billing,5.0,0,0.21,0.02,34,Satisfied,1,0
CUST_02246,Female,44,USA,Sydney,Individual,32,Web,Yearly,7,0,11.847958817389218,6,-0.08,7,100,3200,Card,1,Yes,No,2,4.053207974095347,Service,4.0,1,0.67,0.23,11,Unsatisfied,1,0
CUST_01742,Female,28,India,Toronto,SME,32,Web,Monthly,19,3,11.308749034311903,3,0.04,18,50,1600,Bank Transfer,1,No,Yes,0,7.379726762856819,Billing,2.0,0,0.86,0.22,59,Unsatisfied,1,0
CUST_01021,Male,19,Bangladesh,Sydney,Individual,59,Mobile,Monthly,0,5,37.281741413665074,4,0.2,7,10,590,Bank Transfer,1,No,No,1,16.736769067533935,Technical,3.0,0,0.47,0.07,-1,Satisfied,0,0
CUST_00706,Male,48,India,Sydney,Individual,52,Mobile,Monthly,6,3,29.508634047385883,9,0.25,3,10,520,Card,0,Yes,No,0,28.27560417325401,Technical,4.0,0,0.66,0.39,-46,Satisfied,1,0
CUST_04295,Male,41,Bangladesh,New York,SME,10,Referral,Monthly,9,7,10.948014014087136,7,-0.23,20,10,100,Card,0,Yes,No,0,26.510626812220792,Billing,4.0,0,0.84,0.25,-81,Unsatisfied,2,0
CUST_05577,Male,58,Australia,New York,Individual,44,Web,Monthly,27,0,2.3848488979772284,6,0.16,12,20,880,Card,0,Yes,No,2,39.618407128781946,,4.0,0,0.6,0.39,-36,Satisfied,0,0
CUST_07167,Male,43,Canada,London,Individual,28,Mobile,Monthly,12,0,20.15906315442489,3,-0.38,5,20,560,Card,1,No,No,0,18.525735021792023,Billing,4.0,0,0.32,0.12,-40,Satisfied,0,0
CUST_08178,Female,34,India,Sydney,Individual,34,Mobile,Monthly,22,6,12.452931056895173,8,0.08,4,70,2380,Card,1,No,No,1,19.686095137476755,Billing,2.0,0,0.24,0.48,38,Satisfied,0,1
CUST_00909,Male,37,India,Sydney,Individual,30,Web,Monthly,18,2,10.15470388896275,1,0.02,12,30,900,Bank Transfer,0,No,No,0,25.314556518979188,Service,3.0,0,0.48,0.39,51,Neutral,2,0
CUST_05194,Female,45,USA,New York,Individual,42,Mobile,Yearly,12,4,24.565717112135765,3,0.08,17,30,1260,Bank Transfer,0,No,No,1,17.405432688789436,Service,3.0,0,0.15,0.16,19,Satisfied,0,0
CUST_03078,Male,65,UK,New York,Individual,13,Mobile,Monthly,20,6,8.976847214728783,12,-0.03,5,10,130,PayPal,0,No,No,2,34.44724205592862,Technical,5.0,1,0.55,0.22,-95,Satisfied,1,0
CUST_09367,Male,70,UK,London,Enterprise,28,Web,Monthly,32,6,23.74715117205097,11,0.07,6,10,280,Card,0,No,No,2,20.73839293578578,Technical,3.0,0,0.76,0.42,62,Neutral,2,0
CUST_00595,Female,69,UK,Dhaka,SME,9,Referral,Yearly,23,4,5.22647001666186,7,0.12,7,20,180,PayPal,1,Yes,No,0,1.0,,4.0,0,0.13,0.05,42,Unsatisfied,0,0
CUST_05305,Female,43,Germany,London,Individual,45,Web,Monthly,14,1,9.249864006687895,5,-0.03,11,30,1350,Card,0,Yes,Yes,0,23.93838920504781,Technical,4.0,0,0.18,0.05,11,Satisfied,0,0
CUST_00441,Male,33,USA,Toronto,SME,24,Web,Yearly,23,5,14.66816655976842,5,0.1,13,30,720,Card,1,Yes,No,4,22.028806520155666,,3.0,0,0.38,0.23,48,Satisfied,2,0
CUST_07607,Female,65,Australia,Toronto,Individual,8,Mobile,Quarterly,18,0,17.127430859007557,3,-0.29,3,10,80,Card,0,No,Yes,1,13.848936416827122,Service,4.0,0,0.53,0.13,16,Neutral,1,0
CUST_04093,Male,23,India,Berlin,Individual,9,Web,Monthly,23,6,4.3285220594488685,7,0.14,3,30,270,Card,1,Yes,No,5,28.80061252993154,Service,4.0,0,0.52,0.25,-13,Satisfied,1,0
CUST_06135,Male,26,Australia,Sydney,SME,27,Web,Monthly,24,1,27.182533872831584,6,0.21,5,50,1350,Card,0,Yes,No,2,27.72438136983695,,2.0,0,0.48,0.06,9,Neutral,0,0
CUST_00011,Male,60,Australia,New York,Individual,46,Referral,Yearly,31,6,4.6509676714748736,7,0.26,27,30,1380,Bank Transfer,1,No,No,2,11.368769460848384,Service,5.0,0,0.41,0.18,18,Neutral,1,0
CUST_03777,Male,73,Australia,Dhaka,SME,10,Web,Quarterly,4,2,10.523603620355065,2,0.02,32,70,700,PayPal,1,Yes,No,0,17.511423983613277,Service,4.0,1,0.39,0.12,31,Unsatisfied,1,1
CUST_09000,Female,22,India,Sydney,Individual,26,Mobile,Monthly,16,2,14.769311245761422,10,-0.2,13,20,520,Card,0,No,No,0,15.394341395035228,,4.0,1,0.88,0.16,26,Neutral,0,0
CUST_03709,Male,18,UK,Sydney,SME,45,Referral,Monthly,35,3,4.89093474142754,7,0.05,7,20,900,PayPal,0,Yes,Yes,1,16.588995405837355,,4.0,0,0.89,0.5,-21,Unsatisfied,1,0
CUST_03781,Female,26,UK,Dhaka,SME,59,Referral,Monthly,30,0,17.032268321913865,7,-0.25,1,20,1180,Card,1,Yes,No,1,27.918146327742097,Billing,3.0,0,0.22,0.44,26,Satisfied,2,0
CUST_00094,Female,25,Australia,London,Individual,57,Web,Quarterly,16,5,13.60544438069796,5,0.16,0,20,1140,Card,0,No,No,0,2.5319324904463336,Service,3.0,0,0.68,0.49,35,Unsatisfied,2,0
CUST_09240,Male,57,Canada,New York,SME,52,Web,Yearly,14,5,12.713190207767823,4,-0.05,8,50,2600,Card,1,Yes,Yes,2,20.58935938462786,Service,4.0,0,0.58,0.09,-20,Satisfied,0,0
CUST_03950,Male,40,India,Berlin,Individual,58,Web,Monthly,33,7,33.372954937198486,8,0.05,8,50,2900,Bank Transfer,1,No,Yes,1,28.720591487599165,,3.0,0,0.66,0.01,46,Unsatisfied,2,0
CUST_05786,Female,53,Australia,Berlin,Individual,22,Referral,Quarterly,22,2,27.945297279460817,9,-0.21,3,70,1540,Card,0,Yes,No,3,17.74442957894027,,3.0,1,0.87,0.16,-19,Unsatisfied,1,0
CUST_04871,Female,34,USA,Dhaka,Individual,26,Mobile,Yearly,19,2,25.14646355093554,3,0.02,5,30,780,PayPal,1,No,No,1,22.568149977571544,,3.0,0,0.88,0.06,12,Unsatisfied,0,0
CUST_04803,Male,36,Canada,Dhaka,SME,30,Web,Yearly,21,0,12.819011828359129,7,0.23,0,70,2100,Card,0,No,No,1,24.770694765539865,,3.0,1,0.2,0.46,64,Satisfied,1,0
CUST_04868,Male,65,India,London,SME,16,Mobile,Monthly,19,4,16.753491614813502,3,-0.07,4,20,320,PayPal,1,No,No,1,10.56990868326803,,4.0,1,0.16,0.28,-5,Unsatisfied,4,0
CUST_00293,Male,62,Australia,New York,Enterprise,53,Web,Quarterly,22,2,18.071392812377308,7,-0.13,1,20,1060,Bank Transfer,0,No,No,0,24.323248435731514,Service,4.0,0,0.88,0.15,30,Satisfied,1,0
CUST_07889,Male,74,Bangladesh,Toronto,Individual,13,Referral,Monthly,25,1,7.244987978342252,4,0.27,3,10,130,Card,1,No,Yes,2,33.58318579819016,Technical,4.0,1,0.76,0.16,8,Satisfied,0,0
CUST_07406,Female,46,Bangladesh,London,Enterprise,14,Referral,Monthly,5,7,24.87376530940556,5,0.27,3,10,140,Card,0,No,No,1,27.191544490935968,Technical,5.0,0,0.1,0.3,-40,Satisfied,1,1
CUST_05596,Female,22,Canada,Toronto,Individual,14,Web,Monthly,14,2,2.806188127352243,5,0.05,31,70,980,Bank Transfer,1,No,No,4,27.823888230907176,Technical,4.0,1,0.15,0.43,37,Unsatisfied,1,0
CUST_02887,Female,74,USA,New York,Individual,5,Referral,Yearly,28,4,18.244842201774414,4,0.1,2,20,100,Card,0,Yes,Yes,0,22.89769672336439,,2.0,0,0.24,0.38,9,Neutral,1,0
CUST_06455,Female,39,USA,Dhaka,Individual,45,Mobile,Monthly,14,3,1.0,4,-0.1,5,30,1350,Bank Transfer,0,No,No,1,20.273959083612503,Service,2.0,0,0.81,0.24,-19,Satisfied,0,0
CUST_02543,Male,56,Canada,Berlin,Individual,28,Web,Monthly,14,4,25.404862278322604,8,0.03,20,30,840,PayPal,1,No,No,3,34.74671821106448,Technical,3.0,1,0.67,0.09,26,Neutral,1,0
CUST_01766,Female,19,Australia,Dhaka,Individual,22,Mobile,Monthly,31,4,8.631899267912154,4,0.54,5,70,1540,PayPal,2,No,No,2,16.29509389520001,,4.0,1,0.9,0.09,21,Satisfied,0,1
CUST_06801,Female,46,India,Berlin,Individual,6,Web,Quarterly,21,1,18.39998833843404,4,-0.12,1,30,180,Card,0,No,No,0,29.71399928045098,,4.0,1,0.43,0.28,-4,Satisfied,1,1
CUST_01878,Female,74,Germany,Berlin,SME,48,Mobile,Monthly,29,2,14.772114747866375,2,-0.01,34,10,480,Card,0,No,No,1,27.110060942773583,Technical,3.0,1,0.47,0.49,31,Satisfied,1,0
CUST_01982,Female,71,Australia,London,SME,35,Web,Monthly,19,4,13.899682349900496,4,-0.07,2,10,350,Card,0,Yes,Yes,1,27.185686692773597,Technical,3.0,0,0.62,0.5,90,Satisfied,1,0
CUST_09730,Female,62,India,Berlin,Individual,30,Mobile,Quarterly,16,7,12.64013312838027,5,0.02,0,50,1500,Card,0,Yes,Yes,1,17.224373646086246,Technical,4.0,0,0.29,0.28,37,Satisfied,2,0
CUST_09609,Female,38,Germany,Delhi,SME,21,Referral,Quarterly,32,3,24.304655089576983,5,0.16,1,20,420,Card,2,Yes,No,0,9.425095877363566,Billing,3.0,0,0.71,0.06,37,Unsatisfied,0,0
CUST_02686,Male,24,UK,Sydney,SME,55,Web,Quarterly,21,3,15.957826061193916,2,0.46,2,70,3850,Card,0,No,No,1,31.78033570914983,Billing,5.0,0,0.41,0.36,-64,Unsatisfied,1,0
CUST_08931,Female,25,Germany,Berlin,Individual,16,Referral,Yearly,14,0,23.25543543224784,6,0.07,14,30,480,PayPal,0,No,No,0,35.11829983428136,Technical,4.0,0,0.17,0.15,43,Neutral,1,0
CUST_03459,Male,36,USA,New York,SME,10,Web,Monthly,29,4,22.5562801613911,8,0.16,17,10,100,PayPal,1,No,No,0,32.374289711183344,Billing,3.0,0,0.16,0.18,-40,Unsatisfied,0,0
CUST_04542,Female,34,Bangladesh,New York,Individual,13,Web,Quarterly,28,3,19.90893406273121,5,0.36,13,10,130,Card,0,No,No,2,24.663350172548643,,1.0,2,0.1,0.11,14,Neutral,0,0
CUST_02179,Male,66,Bangladesh,New York,SME,36,Referral,Monthly,20,2,22.25630130264919,3,0.16,28,10,360,Card,1,No,No,1,22.20589057605411,Billing,3.0,1,0.23,0.17,-72,Satisfied,2,0
CUST_04451,Female,49,Bangladesh,Sydney,Individual,17,Web,Monthly,34,4,15.156008594056262,4,-0.17,1,30,510,Card,2,Yes,No,0,37.63972543793125,Billing,3.0,1,0.76,0.4,38,Satisfied,2,0
CUST_03860,Male,35,Germany,Delhi,Individual,11,Web,Monthly,24,4,25.109694223586715,5,-0.17,4,10,110,Card,0,Yes,No,1,33.72206466560598,Service,4.0,0,0.23,0.08,59,Neutral,0,0
CUST_07624,Female,46,UK,Delhi,Individual,58,Web,Yearly,13,3,4.985403159068348,2,0.21,4,30,1740,Bank Transfer,0,Yes,Yes,0,1.0,Technical,3.0,0,0.82,0.4,50,Satisfied,1,0
CUST_07655,Female,44,India,Delhi,SME,27,Referral,Yearly,0,3,19.015241179706702,3,0.13,9,100,2700,Card,1,No,No,2,21.29965947183951,Technical,2.0,0,0.82,0.06,-4,Satisfied,0,0
CUST_04520,Female,28,India,Delhi,Individual,54,Referral,Monthly,19,3,19.62874602398396,5,0.16,14,50,2700,Card,0,Yes,No,3,19.205812464675372,Service,4.0,1,0.85,0.25,26,Satisfied,1,0
CUST_02518,Female,33,Germany,Sydney,Individual,3,Web,Quarterly,23,5,19.30193809040976,5,0.2,4,50,150,PayPal,0,No,No,0,42.9116479766045,Billing,3.0,0,0.12,0.26,33,Satisfied,1,0
CUST_04837,Female,48,UK,New York,SME,37,Mobile,Monthly,20,0,22.795468506961143,6,0.1,38,50,1850,Card,0,No,No,0,33.18698565738223,,2.0,0,0.19,0.36,40,Satisfied,2,1
CUST_02886,Male,44,Germany,Sydney,Individual,7,Web,Quarterly,28,5,15.994131392043576,3,0.09,11,10,70,PayPal,1,No,No,3,41.8906849073379,Technical,4.0,0,0.48,0.12,23,Satisfied,1,0
CUST_07282,Male,42,Canada,New York,Enterprise,37,Mobile,Yearly,6,5,17.754182447438126,2,0.07,12,10,370,Card,0,No,No,3,37.556464558157465,Service,4.0,0,0.1,0.28,-34,Unsatisfied,0,0
CUST_06256,Female,54,Bangladesh,Delhi,Individual,25,Mobile,Quarterly,13,3,16.24752010362907,4,0.03,8,30,750,PayPal,3,No,No,0,36.03185444272346,Technical,1.0,0,0.81,0.1,18,Neutral,1,0
CUST_04540,Female,46,USA,Dhaka,Individual,19,Mobile,Quarterly,17,1,16.748576109184327,4,-0.42,11,20,380,Bank Transfer,0,No,No,1,21.3517371863954,Billing,4.0,0,0.23,0.34,55,Satisfied,1,0
CUST_05640,Female,64,Canada,Sydney,Individual,40,Referral,Quarterly,21,5,5.558283857450155,7,0.13,22,30,1200,Card,1,No,Yes,1,23.55831504544418,Technical,5.0,0,0.73,0.47,53,Satisfied,2,0
CUST_09460,Male,23,India,Sydney,Enterprise,45,Mobile,Monthly,48,3,8.32756415255754,4,0.12,0,50,2250,PayPal,0,No,No,1,18.17036150516637,Service,5.0,0,0.27,0.38,-31,Satisfied,1,0
CUST_03482,Male,30,Germany,Sydney,Individual,54,Mobile,Monthly,29,7,6.8909402400025,6,0.23,8,30,1620,PayPal,0,No,No,2,12.935922770775688,Technical,4.0,0,0.11,0.22,5,Satisfied,0,0
CUST_01278,Male,18,Canada,Delhi,Individual,22,Web,Quarterly,24,2,10.823833140356694,2,0.2,1,10,220,Card,1,No,No,1,37.91311283163402,Technical,4.0,0,0.39,0.5,39,Satisfied,0,0
CUST_03147,Female,26,Germany,Dhaka,Individual,9,Web,Quarterly,20,3,8.35822530318934,6,0.03,53,50,450,PayPal,1,Yes,Yes,0,32.62969067524798,Billing,4.0,0,0.52,0.19,71,Neutral,0,0
CUST_08263,Male,34,Australia,London,SME,35,Web,Yearly,29,2,11.609993592719787,7,-0.12,7,30,1050,PayPal,0,Yes,No,2,29.35740524881409,Technical,3.0,0,0.18,0.5,42,Satisfied,0,0
CUST_03206,Female,22,Bangladesh,New York,Individual,2,Referral,Quarterly,18,3,22.27881652836129,8,-0.14,25,20,40,Bank Transfer,0,Yes,No,1,29.09820967788597,Billing,5.0,0,0.77,0.28,-25,Neutral,2,0
CUST_09893,Male,37,Germany,Delhi,Enterprise,29,Referral,Monthly,16,0,12.724019161083646,8,0.13,6,30,870,Card,1,Yes,No,2,36.98309362799259,Billing,4.0,0,0.16,0.32,47,Unsatisfied,0,0
CUST_02743,Male,24,India,Sydney,Individual,28,Referral,Monthly,22,5,30.34649456660205,7,-0.11,1,10,280,Card,0,Yes,No,0,33.95484642285891,Billing,5.0,0,0.86,0.17,-11,Neutral,1,0
CUST_06077,Female,22,Bangladesh,Delhi,SME,34,Mobile,Yearly,20,7,22.687500578650823,4,0.21,1,50,1700,Card,0,No,Yes,0,26.79507680824536,Technical,4.0,0,0.76,0.1,-44,Neutral,3,0
CUST_04048,Female,39,UK,Sydney,Individual,55,Mobile,Monthly,21,1,5.040290549997451,8,0.03,13,10,550,Card,0,No,No,0,35.090780245026615,Technical,2.0,0,0.47,0.18,64,Satisfied,1,0
CUST_05732,Male,29,Germany,Dhaka,SME,6,Web,Quarterly,25,2,4.059326080827956,4,-0.3,10,10,60,Card,0,Yes,No,1,26.66707725703576,Billing,3.0,0,0.1,0.26,78,Unsatisfied,4,0
CUST_02946,Female,62,Bangladesh,New York,Individual,25,Web,Yearly,22,6,14.169854782728557,3,0.3,4,70,1750,Card,0,Yes,Yes,0,32.52828459702732,Technical,4.0,1,0.11,0.46,40,Unsatisfied,0,0
CUST_05791,Male,34,USA,New York,Individual,9,Mobile,Monthly,11,6,11.728354069334388,8,-0.24,18,70,630,Bank Transfer,0,No,No,1,33.43419698209961,Service,4.0,2,0.49,0.06,62,Satisfied,0,0
CUST_06795,Female,53,USA,Berlin,Individual,30,Web,Yearly,14,7,20.829562957526164,1,-0.04,9,70,2100,Card,0,Yes,No,1,36.016351829885714,Billing,4.0,2,0.28,0.33,100,Neutral,4,0
CUST_06544,Female,37,India,New York,Individual,3,Web,Yearly,32,0,22.665360107472907,2,0.07,42,30,90,Card,0,No,No,0,16.243786103511134,,3.0,0,0.28,0.34,4,Satisfied,1,1
CUST_00701,Female,46,USA,New York,SME,39,Referral,Monthly,24,7,12.097297370985483,7,-0.15,0,10,390,PayPal,0,Yes,No,3,23.820827664571723,Service,3.0,1,0.76,0.14,-16,Satisfied,1,0
CUST_03575,Male,74,Australia,Dhaka,Individual,31,Web,Quarterly,19,0,17.784498255604966,5,0.15,10,10,310,Card,0,No,No,2,23.56637735322309,Technical,4.0,0,0.53,0.36,19,Unsatisfied,2,0
CUST_07700,Male,67,USA,Dhaka,SME,5,Web,Yearly,29,0,14.321145123985456,6,0.1,20,20,100,Card,0,No,No,1,17.7014186420417,Service,3.0,0,0.35,0.35,76,Satisfied,0,0
CUST_02516,Female,33,Germany,Berlin,Individual,11,Web,Monthly,24,4,14.480522702817876,5,-0.13,4,100,1100,Card,0,No,No,0,28.37834556323913,Technical,2.0,2,0.88,0.4,4,Satisfied,1,1
CUST_03001,Female,30,Bangladesh,London,Individual,19,Web,Monthly,23,1,24.36552974734933,4,-0.18,6,70,1330,Card,0,No,No,3,9.594680826358625,Service,4.0,0,0.29,0.17,26,Satisfied,2,0
CUST_05821,Male,53,Bangladesh,Toronto,SME,56,Referral,Monthly,13,1,13.517450770264414,8,0.02,3,30,1680,Card,1,Yes,Yes,0,29.088002330615254,Billing,4.0,0,0.25,0.14,7,Satisfied,1,0
CUST_08582,Female,21,Germany,Delhi,Individual,27,Mobile,Quarterly,13,3,15.260414064527918,7,0.04,17,20,540,Card,0,No,No,4,24.55952042332604,Billing,4.0,0,0.16,0.36,46,Satisfied,2,0
CUST_03685,Female,33,India,New York,Individual,14,Referral,Monthly,37,6,17.46991782720484,5,-0.0,24,30,420,PayPal,0,No,No,1,1.0,,3.0,0,0.12,0.01,23,Unsatisfied,1,0
CUST_02996,Male,22,India,Delhi,Individual,55,Web,Quarterly,32,2,14.156786452240608,7,0.26,9,20,1100,Card,0,No,No,2,30.298912423266994,,5.0,1,0.27,0.25,-4,Satisfied,0,0
CUST_04253,Male,39,UK,Sydney,Individual,27,Mobile,Monthly,12,7,22.70963189303687,5,-0.24,22,50,1350,Card,1,No,No,2,37.58215510596595,Technical,4.0,2,0.63,0.25,-31,Satisfied,0,0
CUST_03412,Male,34,UK,New York,Individual,30,Mobile,Quarterly,22,5,4.641783189139639,5,-0.1,0,100,3000,Card,1,Yes,No,0,17.955766353920044,Technical,5.0,0,0.65,0.45,-15,Satisfied,1,0
CUST_07963,Male,72,Germany,New York,Individual,11,Web,Yearly,30,4,28.547686781619745,8,-0.07,3,70,770,Card,1,No,No,1,1.0,Technical,3.0,0,0.5,0.46,-24,Satisfied,1,0
CUST_06310,Female,32,Germany,Berlin,SME,16,Web,Yearly,26,2,7.632000492581177,7,0.14,2,10,160,Bank Transfer,0,No,No,1,15.499401660880942,Technical,4.0,0,0.33,0.05,53,Neutral,1,0
CUST_08612,Female,70,Canada,Dhaka,Individual,37,Referral,Monthly,5,4,6.776127967114382,2,0.25,26,50,1850,Card,0,No,No,2,27.99499945406497,Billing,2.0,0,0.76,0.04,-33,Neutral,0,0
CUST_05013,Female,47,Australia,Dhaka,SME,53,Web,Monthly,3,1,9.17852257664239,4,0.11,5,50,2650,PayPal,0,No,No,0,18.69411604410941,Technical,3.0,0,0.83,0.03,28,Satisfied,0,0
CUST_07751,Male,26,USA,London,SME,43,Web,Quarterly,32,6,9.617054197254856,5,-0.21,8,50,2150,Card,1,Yes,No,1,39.83087037884286,,3.0,1,0.49,0.29,4,Unsatisfied,2,0
CUST_05980,Female,58,Australia,Dhaka,SME,30,Web,Yearly,14,2,17.816601128359018,5,0.13,7,70,2100,Card,0,No,Yes,1,38.91456101547776,Service,3.0,1,0.24,0.13,-31,Satisfied,1,0
CUST_04049,Female,54,USA,Berlin,Individual,50,Mobile,Monthly,14,5,9.151880153111383,5,0.24,10,20,1000,Card,1,No,No,1,29.07987177868109,Technical,4.0,0,0.25,0.21,-8,Satisfied,0,0
CUST_04900,Male,73,Bangladesh,London,Individual,51,Mobile,Monthly,9,1,1.8346648955689595,3,-0.11,0,30,1530,Card,0,Yes,No,1,26.222837708945143,Technical,2.0,0,0.87,0.34,33,Unsatisfied,2,0
CUST_01319,Female,46,India,Toronto,SME,33,Web,Monthly,11,6,10.391107791601897,5,0.08,3,50,1650,PayPal,0,No,No,0,13.654754251745985,Technical,3.0,0,0.54,0.03,68,Satisfied,0,0
CUST_09773,Male,43,USA,New York,SME,48,Referral,Quarterly,11,5,19.551753185000518,2,0.17,6,30,1440,Card,1,No,No,0,32.36540036061165,Technical,4.0,0,0.73,0.36,10,Satisfied,0,0
CUST_09138,Female,58,Australia,Dhaka,SME,19,Referral,Quarterly,32,2,6.6441115853921335,7,0.08,4,30,570,PayPal,0,Yes,Yes,1,40.88705036118744,Billing,4.0,0,0.74,0.33,47,Satisfied,1,0
CUST_07143,Male,52,Australia,Delhi,Individual,44,Web,Monthly,29,0,15.532915274576162,4,-0.14,12,100,4400,Card,0,No,No,4,17.870211331666052,Technical,5.0,0,0.63,0.39,4,Neutral,2,0
CUST_01898,Male,50,Bangladesh,Toronto,Individual,35,Mobile,Quarterly,16,0,19.072789781145,8,-0.15,37,50,1750,Card,1,No,No,1,24.719348524640637,Service,2.0,1,0.76,0.39,-18,Satisfied,1,0
CUST_07466,Male,63,Canada,New York,SME,19,Mobile,Monthly,10,0,12.79659932002003,3,0.14,6,20,380,Card,0,No,Yes,2,18.769340386826627,Billing,4.0,0,0.8,0.14,33,Satisfied,0,0
CUST_00604,Female,23,UK,Dhaka,Individual,20,Referral,Quarterly,33,3,24.445890586488414,8,0.28,1,20,400,PayPal,0,No,Yes,0,39.16063957705568,Billing,5.0,0,0.43,0.34,-30,Neutral,0,0
CUST_02847,Female,30,USA,Toronto,Enterprise,22,Web,Yearly,6,2,23.36234872546879,4,0.06,8,70,1540,Card,3,Yes,No,0,29.248291402912724,Technical,4.0,0,0.55,0.24,-81,Neutral,0,0
CUST_08208,Female,41,Canada,Berlin,SME,33,Mobile,Quarterly,12,2,10.823607009037712,4,-0.05,1,70,2310,Card,1,Yes,No,1,30.75754950996877,Service,4.0,0,0.38,0.4,-37,Unsatisfied,2,0
CUST_00394,Female,29,Canada,Sydney,Enterprise,16,Web,Monthly,24,7,10.636726973932545,4,-0.12,2,50,800,Card,0,Yes,Yes,2,21.795491787823828,Service,4.0,0,0.26,0.21,56,Satisfied,0,0
CUST_04437,Male,50,India,Dhaka,Individual,12,Web,Monthly,25,4,8.814462344859072,3,-0.02,1,70,840,Card,0,Yes,No,3,15.751989645463649,Service,4.0,0,0.45,0.18,2,Neutral,1,0
CUST_09448,Female,34,USA,Berlin,Individual,50,Web,Yearly,11,0,14.325985030804054,3,0.2,5,10,500,Card,0,No,No,0,52.78209209171731,Technical,5.0,0,0.35,0.04,92,Unsatisfied,0,0
CUST_07235,Male,61,USA,Sydney,Individual,13,Referral,Yearly,16,4,1.0,3,-0.06,1,20,260,Card,0,No,No,3,41.52381674712764,Technical,4.0,0,0.57,0.25,-18,Neutral,2,0
CUST_05399,Male,38,Bangladesh,Toronto,SME,50,Mobile,Monthly,18,2,7.420403506307025,6,0.02,15,50,2500,Card,0,No,No,0,31.346592344557607,Technical,4.0,1,0.24,0.33,3,Satisfied,4,0
CUST_00096,Female,46,India,London,Individual,53,Mobile,Quarterly,10,7,17.110946962047787,4,0.05,20,30,1590,Card,0,No,No,1,25.89525776295612,Billing,4.0,0,0.12,0.12,-13,Unsatisfied,2,0
CUST_01663,Female,30,Australia,London,Enterprise,58,Web,Quarterly,18,3,22.818954113910745,4,-0.34,1,20,1160,Card,0,Yes,No,0,20.44186307195062,Billing,5.0,1,0.25,0.01,-56,Neutral,0,0
CUST_08971,Male,60,USA,New York,Individual,20,Mobile,Yearly,28,3,10.994302375026711,6,-0.17,4,70,1400,Bank Transfer,0,No,No,0,23.61804944415074,Service,3.0,2,0.62,0.44,-77,Neutral,2,0
CUST_05131,Male,46,USA,Toronto,Individual,40,Mobile,Quarterly,17,5,14.73859019586228,4,0.21,4,100,4000,Card,0,No,No,1,17.06949430762613,Service,5.0,0,0.69,0.33,70,Neutral,0,0
CUST_01489,Male,60,UK,Delhi,Individual,51,Mobile,Monthly,13,3,20.22752472837781,3,0.05,8,20,1020,Card,1,No,No,1,20.654583787716064,Technical,4.0,0,0.79,0.36,-46,Unsatisfied,1,0
CUST_08317,Male,36,USA,Sydney,SME,39,Referral,Quarterly,25,6,11.722795180457936,1,-0.1,4,10,390,Bank Transfer,1,No,No,1,30.772744825590987,Billing,2.0,0,0.89,0.45,14,Unsatisfied,2,0
CUST_02708,Female,28,USA,Delhi,Enterprise,50,Web,Quarterly,24,7,14.577404930288669,3,0.26,16,20,1000,PayPal,0,No,Yes,2,22.32145035570816,,2.0,2,0.2,0.22,7,Satisfied,1,0
